Name, Color, Pixel_x, Pixel_y,1.9908,2.0009,2.0109,2.0209,2.0309,2.0409,2.0509,2.0609,2.071,2.081,2.091,2.101,2.111,2.121,2.1309,2.1409,2.1509,2.1609,2.1709,2.1809,2.1908,2.2008,2.2108,2.2208,2.2307,2.2407,2.2506,2.2606,2.2706,2.2805,2.2904,2.3004,2.3104,2.3203,2.3302,2.3402,2.3501,2.36,2.37,2.3799,2.3898,2.3997,2.4096,2.4196,2.4295,2.4394,2.4493,2.4592,2.4691,2.479
alunite hill 1,#fa3232, 84,301,272.     ,285.     ,291.     ,291.     ,288.     ,288.     ,287.     ,287.     ,289.     ,287.     ,284.     ,277.     ,274.     ,269.     ,263.     ,259.     ,254.00002,243.     ,243.     ,241.     ,240.     ,239.     ,237.     ,242.     ,248.     ,252.     ,254.00002,252.     ,254.00002,249.     ,248.     ,245.     ,233.     ,227.     ,223.     ,226.     ,228.     ,216.     ,220.     ,216.     ,208.     ,197.     ,189.     ,182.     ,172.     ,159.     ,146.     ,147.     ,147.     ,135.     
alunite hill 1,#fa3232, 85,301,263.     ,257.     ,250.     ,266.     ,270.     ,273.     ,270.     ,270.     ,267.     ,266.     ,263.     ,262.     ,254.00002,247.     ,239.     ,229.     ,221.     ,220.     ,216.     ,221.     ,225.     ,226.     ,224.     ,235.     ,245.     ,252.     ,247.     ,250.99998,246.     ,245.     ,242.     ,239.     ,233.     ,218.     ,221.     ,227.     ,223.     ,224.     ,215.     ,210.     ,193.     ,186.     ,181.     ,172.     ,160.     ,155.     ,137.     ,130.     ,106.     , 85.     
alunite hill 1,#fa3232, 86,301,261.     ,275.     ,282.     ,269.     ,270.     ,268.     ,268.     ,267.     ,266.     ,262.     ,259.     ,250.99998,243.     ,236.     ,227.     ,221.     ,214.     ,208.     ,208.     ,209.     ,217.     ,224.     ,224.     ,232.     ,242.     ,250.     ,252.99998,250.     ,246.     ,248.     ,241.     ,240.     ,228.     ,221.     ,222.     ,224.     ,225.     ,225.     ,218.     ,207.     ,202.     ,185.     ,186.     ,180.     ,162.     ,152.     ,154.     ,144.     ,145.     ,137.     
alunite hill 1,#fa3232, 87,301,265.     ,270.     ,272.     ,265.     ,274.     ,270.     ,267.     ,267.     ,261.     ,260.     ,255.     ,250.     ,244.     ,232.     ,224.     ,218.     ,210.     ,204.     ,204.     ,208.     ,217.     ,225.     ,224.     ,234.     ,247.     ,249.     ,254.00002,250.     ,252.     ,247.     ,245.     ,235.     ,224.     ,211.     ,211.     ,215.     ,228.     ,224.     ,210.     ,200.     ,189.     ,189.     ,183.     ,167.     ,157.     ,158.     ,151.     ,133.     ,109.     ,101.     
alunite hill 1,#fa3232, 88,301,272.,267.,272.,279.,277.,274.,270.,268.,268.,267.,260.,257.,248.,238.,229.,219.,211.,207.,206.,210.,218.,229.,231.,237.,249.,259.,260.,259.,255.,249.,248.,247.,226.,217.,219.,226.,232.,226.,218.,209.,192.,183.,178.,169.,151.,145.,132.,138.,122., 94.
alunite hill 1,#fa3232, 89,301,272.     ,279.     ,266.     ,273.     ,276.     ,274.     ,269.     ,265.     ,263.     ,261.     ,260.     ,252.99998,245.     ,235.     ,226.     ,218.     ,212.     ,206.     ,206.     ,211.     ,219.     ,233.     ,235.     ,243.     ,261.     ,263.     ,266.     ,263.     ,260.     ,260.     ,257.     ,245.     ,236.     ,214.     ,220.     ,230.     ,233.     ,234.     ,229.     ,211.     ,198.     ,186.     ,181.     ,170.     ,166.     ,158.     ,154.     ,140.     ,125.     ,130.     
alunite hill 1,#fa3232, 90,301,269.,273.,261.,271.,270.,269.,270.,267.,263.,261.,259.,250.,244.,229.,224.,219.,215.,211.,209.,212.,217.,225.,227.,241.,255.,259.,260.,258.,257.,250.,245.,239.,224.,213.,219.,222.,230.,228.,216.,199.,190.,184.,182.,171.,162.,156.,148.,129.,112.,100.
alunite hill 1,#fa3232, 91,301,272.     ,272.     ,287.     ,281.     ,286.     ,287.     ,285.     ,278.     ,281.     ,279.     ,276.     ,271.     ,266.     ,262.     ,258.     ,254.00002,245.     ,243.     ,241.     ,234.     ,228.     ,228.     ,231.     ,243.     ,252.     ,252.99998,252.     ,252.     ,246.     ,246.     ,239.     ,236.     ,227.     ,216.     ,216.     ,220.     ,218.     ,211.     ,211.     ,214.     ,193.     ,186.     ,180.     ,182.     ,167.     ,155.     ,143.     ,144.     ,132.     ,122.     
alunite hill 1,#fa3232, 83,302,308.     ,308.     ,324.     ,325.     ,326.     ,329.     ,329.     ,329.     ,331.     ,327.     ,327.     ,322.     ,316.     ,315.     ,303.     ,299.     ,294.     ,286.     ,283.     ,274.     ,269.     ,263.     ,259.     ,258.     ,270.     ,276.     ,280.     ,284.     ,286.     ,286.     ,284.     ,284.     ,271.     ,266.     ,259.     ,256.     ,257.     ,248.     ,250.99998,243.     ,232.     ,229.     ,220.     ,212.     ,205.     ,189.     ,182.     ,167.     ,170.     ,142.     
alunite hill 1,#fa3232, 84,302,286.     ,300.     ,292.     ,293.     ,294.     ,294.     ,295.     ,294.     ,295.     ,295.     ,287.     ,284.     ,277.     ,264.     ,254.00002,250.     ,242.     ,234.     ,230.     ,228.     ,231.     ,237.     ,234.     ,246.     ,258.     ,262.     ,267.     ,268.     ,266.     ,266.     ,259.     ,256.     ,249.     ,232.     ,231.     ,240.     ,241.     ,237.     ,232.     ,221.     ,218.     ,206.     ,196.     ,188.     ,175.     ,169.     ,167.     ,158.     ,132.     ,145.     
alunite hill 1,#fa3232, 85,302,275.,268.,269.,273.,279.,277.,275.,274.,273.,268.,265.,263.,250.,243.,232.,223.,214.,210.,209.,213.,221.,227.,225.,234.,249.,257.,260.,255.,258.,255.,256.,248.,236.,224.,226.,229.,233.,235.,224.,211.,192.,189.,183.,167.,162.,150.,152.,145.,124.,111.
alunite hill 1,#fa3232, 86,302,274.,278.,272.,283.,279.,280.,276.,273.,270.,271.,266.,258.,252.,240.,231.,222.,214.,211.,205.,209.,219.,229.,228.,239.,249.,257.,263.,263.,259.,257.,252.,245.,234.,221.,219.,226.,229.,230.,219.,209.,188.,180.,172.,168.,158.,153.,136.,126.,120., 91.
alunite hill 1,#fa3232, 87,302,274.     ,273.     ,274.     ,277.     ,284.     ,277.     ,273.     ,269.     ,269.     ,268.     ,264.     ,257.     ,249.     ,239.     ,230.     ,220.     ,211.     ,208.     ,205.     ,207.     ,217.     ,225.     ,225.     ,237.     ,250.     ,254.00002,256.     ,255.     ,254.00002,252.99998,249.     ,240.     ,224.     ,211.     ,214.     ,223.     ,221.     ,223.     ,217.     ,198.     ,189.     ,183.     ,173.     ,168.     ,157.     ,141.     ,130.     ,125.     ,112.     , 91.     
alunite hill 1,#fa3232, 88,302,273.,275.,281.,275.,278.,277.,277.,275.,269.,268.,260.,259.,245.,239.,226.,220.,209.,204.,205.,209.,216.,228.,227.,240.,255.,261.,265.,265.,260.,260.,258.,249.,234.,223.,222.,229.,240.,230.,226.,217.,196.,190.,184.,177.,160.,161.,148.,148.,136.,114.
alunite hill 1,#fa3232, 89,302,277.     ,282.     ,270.     ,272.     ,274.     ,272.     ,267.     ,263.     ,263.     ,263.     ,260.     ,250.99998,242.     ,230.     ,220.     ,211.     ,202.     ,197.     ,200.     ,206.     ,216.     ,225.     ,223.     ,239.     ,260.     ,266.     ,272.     ,268.     ,264.     ,261.     ,257.     ,252.99998,230.     ,211.     ,221.     ,232.     ,235.     ,241.     ,227.     ,203.     ,193.     ,174.     ,172.     ,160.     ,152.     ,144.     ,131.     ,123.     ,102.     , 93.     
alunite hill 1,#fa3232, 90,302,271.     ,264.     ,269.     ,269.     ,266.     ,264.     ,263.     ,262.     ,256.     ,250.99998,250.99998,240.     ,232.     ,218.     ,210.     ,203.     ,199.     ,196.     ,195.     ,198.     ,209.     ,222.     ,221.     ,240.     ,256.     ,264.     ,266.     ,260.     ,258.     ,259.     ,252.     ,244.     ,228.     ,210.     ,216.     ,230.     ,234.     ,231.     ,227.     ,211.     ,190.     ,185.     ,178.     ,172.     ,152.     ,147.     ,147.     ,133.     ,121.     ,125.     
alunite hill 1,#fa3232, 91,302,256.     ,260.     ,252.     ,256.     ,260.     ,256.     ,250.99998,248.     ,247.     ,246.     ,241.     ,235.     ,227.     ,215.     ,208.     ,202.     ,198.     ,194.     ,196.     ,199.     ,207.     ,219.     ,213.     ,230.     ,246.     ,250.     ,249.     ,250.     ,244.     ,241.     ,238.     ,230.     ,210.     ,201.     ,204.     ,211.     ,212.     ,216.     ,199.     ,188.     ,174.     ,167.     ,162.     ,145.     ,140.     ,135.     ,125.     ,114.     , 95.     , 85.     
alunite hill 1,#fa3232, 92,302,269.     ,272.     ,283.     ,277.     ,278.     ,275.     ,276.     ,275.     ,272.     ,269.     ,266.     ,262.     ,256.     ,247.     ,243.     ,241.     ,237.     ,232.     ,228.     ,225.     ,226.     ,226.     ,226.     ,236.     ,248.     ,252.99998,248.     ,250.     ,243.     ,245.     ,243.     ,236.     ,226.     ,212.     ,210.     ,215.     ,215.     ,214.     ,215.     ,209.     ,200.     ,190.     ,186.     ,176.     ,171.     ,150.     ,140.     ,146.     ,139.     ,111.     
