Name, Color, Pixel_x, Pixel_y,1.9908,2.0009,2.0109,2.0209,2.0309,2.0409,2.0509,2.0609,2.071,2.081,2.091,2.101,2.111,2.121,2.1309,2.1409,2.1509,2.1609,2.1709,2.1809,2.1908,2.2008,2.2108,2.2208,2.2307,2.2407,2.2506,2.2606,2.2706,2.2805,2.2904,2.3004,2.3104,2.3203,2.3302,2.3402,2.3501,2.36,2.37,2.3799,2.3898,2.3997,2.4096,2.4196,2.4295,2.4394,2.4493,2.4592,2.4691,2.479
Kaolinite_hill,#fa3232,286,285,316.,324.,324.,330.,331.,333.,330.,329.,321.,320.,315.,311.,302.,298.,289.,272.,246.,232.,232.,239.,236.,222.,213.,250.,264.,261.,255.,256.,247.,238.,235.,234.,227.,222.,221.,224.,220.,211.,210.,204.,203.,198.,203.,193.,180.,169.,163.,151.,147.,138.
Kaolinite_hill,#fa3232,287,285,326.     ,329.     ,327.     ,338.     ,347.     ,349.     ,347.     ,343.     ,341.     ,335.     ,328.     ,325.     ,317.     ,307.     ,300.     ,282.     ,257.     ,238.     ,240.     ,242.     ,241.     ,227.     ,217.     ,257.     ,271.     ,270.     ,266.     ,258.     ,252.99998,249.     ,246.     ,235.     ,226.     ,223.     ,225.     ,227.     ,213.     ,213.     ,206.     ,198.     ,194.     ,197.     ,186.     ,178.     ,176.     ,167.     ,142.     ,138.     ,114.     , 92.     
Kaolinite_hill,#fa3232,285,286,311.     ,316.     ,313.     ,323.     ,325.     ,326.     ,322.     ,322.     ,317.     ,311.     ,310.     ,307.     ,297.     ,291.     ,284.     ,266.     ,244.     ,230.     ,230.     ,234.     ,235.     ,225.     ,213.     ,248.     ,259.     ,260.     ,254.00002,250.99998,247.     ,235.     ,234.     ,230.     ,220.     ,218.     ,218.     ,217.     ,212.     ,206.     ,204.     ,199.     ,196.     ,200.     ,191.     ,187.     ,172.     ,152.     ,152.     ,141.     ,127.00001,128.     
Kaolinite_hill,#fa3232,286,286,315.     ,320.     ,324.     ,326.     ,330.     ,331.     ,328.     ,331.     ,322.     ,319.     ,315.     ,310.     ,302.     ,291.     ,285.     ,271.     ,245.     ,229.     ,233.     ,236.     ,234.     ,226.     ,216.     ,250.     ,266.     ,262.     ,261.     ,260.     ,252.99998,244.     ,241.     ,235.     ,228.     ,220.     ,223.     ,229.     ,224.     ,218.     ,213.     ,204.     ,202.     ,202.     ,203.     ,196.     ,181.     ,176.     ,165.     ,143.     ,136.     ,126.     
Kaolinite_hill,#fa3232,287,286,344.     ,346.     ,354.     ,358.     ,359.     ,363.     ,362.     ,354.     ,353.     ,346.     ,343.     ,337.     ,329.     ,318.     ,310.     ,292.     ,264.     ,250.99998,248.     ,255.     ,254.00002,241.     ,232.     ,271.     ,286.     ,286.     ,281.     ,274.     ,272.     ,264.     ,258.     ,252.     ,248.     ,244.     ,244.     ,244.     ,238.     ,235.     ,230.     ,227.     ,221.     ,213.     ,212.     ,207.     ,201.     ,178.     ,164.     ,162.     ,153.     ,138.     
Kaolinite_hill,#fa3232,288,286,358.     ,357.     ,360.     ,372.     ,380.     ,377.     ,373.     ,373.     ,370.     ,363.     ,360.     ,356.     ,347.     ,335.     ,322.     ,311.     ,282.     ,264.     ,263.     ,268.     ,268.     ,258.     ,246.     ,286.     ,296.     ,299.     ,296.     ,291.     ,282.     ,276.     ,272.     ,265.     ,257.     ,252.     ,254.00002,258.     ,255.     ,247.     ,243.     ,227.     ,226.     ,225.     ,221.     ,211.     ,198.     ,188.     ,173.     ,163.     ,150.     ,134.     
Kaolinite_hill,#fa3232,289,286,357.,355.,351.,364.,374.,377.,374.,374.,368.,361.,360.,355.,347.,338.,335.,319.,295.,278.,276.,282.,281.,269.,257.,295.,304.,301.,298.,292.,287.,282.,276.,270.,263.,262.,263.,259.,250.,249.,244.,237.,229.,229.,233.,219.,210.,204.,177.,165.,148.,120.
Kaolinite_hill,#fa3232,285,287,310.,310.,300.,312.,323.,327.,323.,318.,314.,311.,309.,305.,299.,289.,281.,265.,242.,227.,231.,236.,230.,219.,216.,247.,256.,257.,256.,250.,243.,235.,231.,227.,221.,216.,220.,220.,208.,207.,200.,192.,189.,192.,184.,177.,172.,161.,149.,138.,124.,107.
Kaolinite_hill,#fa3232,286,287,319.     ,322.     ,329.     ,335.     ,338.     ,342.     ,337.     ,335.     ,331.     ,328.     ,322.     ,320.     ,309.     ,300.     ,292.     ,276.     ,252.99998,237.     ,237.     ,243.     ,240.     ,229.     ,219.     ,257.     ,271.     ,271.     ,265.     ,262.     ,255.     ,249.     ,244.     ,236.     ,231.     ,228.     ,228.     ,231.     ,220.     ,222.     ,226.     ,207.     ,203.     ,201.     ,198.     ,190.     ,182.     ,165.     ,154.     ,146.     ,136.     ,106.     
