Name, Color, Pixel_x, Pixel_y,1.9908,2.0009,2.0109,2.0209,2.0309,2.0409,2.0509,2.0609,2.071,2.081,2.091,2.101,2.111,2.121,2.1309,2.1409,2.1509,2.1609,2.1709,2.1809,2.1908,2.2008,2.2108,2.2208,2.2307,2.2407,2.2506,2.2606,2.2706,2.2805,2.2904,2.3004,2.3104,2.3203,2.3302,2.3402,2.3501,2.36,2.37,2.3799,2.3898,2.3997,2.4096,2.4196,2.4295,2.4394,2.4493,2.4592,2.4691,2.479
montmorillonite_hill,#fa3232,47,339,289,294,306,308,311,314,315,316,318,315,315,315,313,314,311,309,305,299,294,285,277,271,272,277,280,282,282,277,278,276,270,268,263,257,250.99998,246,243,237,241,239,238,237,224,221,210,205,192,176,159,136
montmorillonite_hill,#fa3232,48,339,268,273,281,288,288,292,290,292,291,287,287,288,286,286,284,281,282,278,273,267,259,255,252.99998,254.00002,258,258,260,259,260,252,252.99998,252,249,242,234,231,225,222,225,222,225,219,209,207,196,187,178,164,148,146
montmorillonite_hill,#fa3232,49,339,261,267,282,281,285,286,287,285,285,285,284,279,281,279,280,280,276,276,270,264,255,247,247,249,255,260,259,260,258,257,250.99998,245,240,237,230,222,224,220,218,218,211,206,201,186,184,176,164,155,150,130
montmorillonite_hill,#fa3232,50,339,276,294,293,299,300,300,302,305,303,301,299,298,296,298,295,297,293,289,285,275,270,263,266,267,271,274,275,275,271,267,262,269,262,256,252.99998,252,237,236,241,237,231,226,219,217,203,197,185,179,172,158
montmorillonite_hill,#fa3232,51,339,263,259,263,278,284,286,283,285,287,288,288,284,286,286,285,280,279,274,270,265,256,252,252,258,256,259,258,259,255,256,249,244,243,242,238,227,229,223,218,211,208,204,200,197,188,174,163,159,143,113
montmorillonite_hill,#fa3232,52,339,252,268,284,275,273,275,278,277,278,277,277,275,274,273,271,270,271,267,264,256,252,247,249,250,252.99998,252.99998,257,250.99998,252,249,249,243,243,237,230,229,229,228,223,223,215,212,212,201,195,186,187,168,166,170
montmorillonite_hill,#fa3232,53,339,243,256,252,262,260,264,263,267,264,262,263,258,258,260,260,259,257,254.00002,248,249,243,236,239,240,245,245,244,242,239,238,235,233,229,224,223,218,213,210,211,207,204,198,194,191,178,172,160,157,137,122
montmorillonite_hill,#fa3232,47,340,265,261,261,283,291,294,295,298,294,295,294,288,290,289,288,287,285,281,274,262,258,252,254.00002,259,262,262,263,260,258,252,250,246,242,235,234,225,217,218,218,213,211,205,195,181,176,163,152,147,127.00001,114
montmorillonite_hill,#fa3232,48,340,275,288,297,297,300,303,305,305,304,301,301,299,297,296,295,294,293,288,281,273,264,255,252.99998,261,264,269,273,269,268,271,266,261,255,250,242,241,238,238,235,232,228,216,215,210,194,194,189,175,167,161
montmorillonite_hill,#fa3232,49,340,290,297,301,308,314,317,319,321,319,321,319,317,315,315,315,315,312,309,300,290,282,274,271,274,277,285,287,285,288,283,279,276,275,267,259,250,249,245,245,238,234,225,228,213,214,192,177,175,164,131
montmorillonite_hill,#fa3232,50,340,277,278,289,290,297,301,302,304,302,301,303,305,301,302,301,300,296,293,287,282,275,269,271,271,275,275,276,279,275,270,269,267,261,262,252.99998,250,240,237,234,229,223,225,215,209,202,194,178,171,154,136
montmorillonite_hill,#fa3232,51,340,256,264,263,274,274,274,272,274,272,271,270,269,268,270,268,268,267,264,261,259,254.00002,250.99998,250.99998,252.99998,254.00002,252.99998,250.99998,250,247,245,245,239,235,231,229,224,217,222,217,219,217,206,203,198,192,186,165,159,153,116
montmorillonite_hill,#fa3232,52,340,248,259,263,262,266,268,269,267,268,267,266,263,263,262,265,264,259,261,255,252,248,244,246,248,250.99998,250.99998,250,244,245,242,238,238,234,231,228,222,222,215,218,209,206,204,199,191,185,176,173,160,140,131
montmorillonite_hill,#fa3232,53,340,249,249,257,259,267,269,272,271,270,269,268,266,268,266,266,264,265,261,259,252.99998,249,245,245,248,247,250,249,252,245,243,245,239,235,233,227,224,222,218,218,216,207,198,199,187,190,175,162,156,153,127.00001
montmorillonite_hill,#fa3232,54,340,250.99998,263,261,271,275,275,279,273,278,275,276,274,273,274,271,274,274,268,266,261,258,252.99998,254.00002,255,259,258,260,258,257,254.00002,252.99998,246,246,239,234,235,237,231,226,220,222,211,208,207,186,191,185,173,145,130
montmorillonite_hill,#fa3232,47,341,240,252.99998,252,256,262,263,263,264,263,261,261,260,260,260,257,261,261,256,250.99998,247,241,241,241,244,243,244,244,242,237,237,235,230,229,227,219,215,212,215,214,210,204,198,194,189,184,175,159,148,138,135
montmorillonite_hill,#fa3232,48,341,257,263,263,276,281,280,284,286,285,284,282,279,280,278,282,277,277,275,270,265,259,257,257,258,260,261,261,260,258,252,256,248,246,239,235,233,228,226,226,220,221,216,206,205,189,180,173,163,155,133
montmorillonite_hill,#fa3232,49,341,273,282,289,293,297,298,300,301,303,298,299,301,300,300,296,296,292,289,289,282,277,270,269,274,273,276,274,274,271,268,266,261,259,255,250.99998,245,242,235,233,234,228,226,218,215,204,191,169,176,159,131
montmorillonite_hill,#fa3232,50,341,260,268,282,272,280,280,279,274,281,280,279,279,276,277,275,275,276,274,271,269,262,258,261,259,261,260,262,262,257,252.99998,252.99998,254.00002,245,240,237,237,232,234,229,228,219,214,214,196,198,192,184,173,163,150
montmorillonite_hill,#fa3232,51,341,241,245,245,255,259,255,257,256,252,254.00002,252.99998,250.99998,248,250.99998,250,249,249,249,245,242,241,239,241,241,241,243,238,235,236,229,226,220,226,217,219,218,206,209,210,204,198,189,187,185,183,170,156,152,136,109
montmorillonite_hill,#fa3232,52,341,247,254.00002,259,262,260,267,262,264,262,260,260,257,259,256,258,259,257,257,257,252,246,242,244,241,245,247,246,241,241,239,241,238,233,228,222,220,217,213,210,209,204,203,197,191,182,173,152,157,129,124
montmorillonite_hill,#fa3232,53,341,254.00002,263,270,272,274,277,278,277,278,273,274,274,274,272,272,272,269,268,264,261,252.99998,249,250,252,257,256,255,255,252.99998,250,246,243,244,239,238,229,230,226,230,227,219,216,209,206,195,185,173,165,170,152
montmorillonite_hill,#fa3232,54,341,267,276,278,286,288,289,288,292,289,293,292,291,290,288,286,287,284,282,280,273,270,265,263,270,270,271,274,271,267,266,265,260,255,254.00002,249,250,241,233,229,233,229,223,217,209,209,196,184,175,160,151
montmorillonite_hill,#fa3232,46,342,239,249,243,252.99998,260,261,267,263,262,264,261,260,258,259,259,258,256,256,252,246,242,233,237,240,243,244,244,240,236,231,233,222,224,220,216,213,203,208,203,204,208,195,187,187,181,169,162,150,130,117
montmorillonite_hill,#fa3232,47,342,252,257,269,268,272,272,270,274,273,274,271,273,274,270,270,269,269,261,258,252,247,247,247,249,252,252,250.99998,252.99998,250.99998,248,242,245,240,236,230,226,227,223,223,219,214,203,204,199,187,181,174,169,160,141
montmorillonite_hill,#fa3232,48,342,240,244,256,260,262,264,268,267,266,263,263,259,260,262,260,260,262,259,254.00002,250,246,245,242,248,244,247,245,244,238,240,238,233,230,224,227,219,214,214,212,210,205,205,197,186,183,173,160,145,132,111
montmorillonite_hill,#fa3232,49,342,255,267,256,276,279,279,278,278,278,281,280,280,275,276,279,278,274,273,268,266,261,259,256,257,261,264,261,258,258,256,257,248,246,244,235,230,233,227,226,217,218,211,200,199,193,184,172,163,147,146
montmorillonite_hill,#fa3232,50,342,256,259,263,269,277,278,278,277,278,276,276,276,276,272,271,274,270,270,266,264,257,255,256,255,257,252.99998,256,252.99998,249,249,244,240,242,236,229,229,223,221,215,217,211,209,203,193,189,175,158,159,148,108
