Name, Color, Pixel_x, Pixel_y,1.9908,2.0009,2.0109,2.0209,2.0309,2.0409,2.0509,2.0609,2.071,2.081,2.091,2.101,2.111,2.121,2.1309,2.1409,2.1509,2.1609,2.1709,2.1809,2.1908,2.2008,2.2108,2.2208,2.2307,2.2407,2.2506,2.2606,2.2706,2.2805,2.2904,2.3004,2.3104,2.3203,2.3302,2.3402,2.3501,2.36,2.37,2.3799,2.3898,2.3997,2.4096,2.4196,2.4295,2.4394,2.4493,2.4592,2.4691,2.479
montmorillonite_hill,#fa3232,74,346,271,274,281,284,288,292,294,293,292,291,289,288,286,284,283,280,277,272,263,252.99998,241,236,241,244,248,250,250.99998,246,246,243,241,238,236,225,219,213,210,209,216,211,215,202,204,190,191,172,167,157,153,150
montmorillonite_hill,#fa3232,37,347,265,273,281,284,288,292,287,293,291,294,293,292,292,291,290,291,286,287,282,280,278,274,272,269,267,266,263,258,258,249,245,243,240,239,232,225,220,232,235,237,231,225,222,209,206,199,187,174,154,140
montmorillonite_hill,#fa3232,38,347,234,244,247,250,252,250.99998,258,258,262,259,256,258,252.99998,255,252.99998,250.99998,250.99998,250.99998,250.99998,246,242,244,241,236,236,230,233,235,229,226,222,222,218,211,209,206,205,212,209,212,213,206,196,191,191,183,162,155,150,141
montmorillonite_hill,#fa3232,39,347,194,198,207,210,208,210,207,208,211,210,210,212,208,209,206,208,209,207,206,209,209,208,205,204,201,200,194,190,185,185,185,181,178,174,172,167,173,175,175,179,171,172,176,173,157,148,142,139,120,108
montmorillonite_hill,#fa3232,40,347,189,190,191,201,203,204,204,209,207,206,206,202,205,202,205,204,203,207,204,203,202,206,205,199,195,194,191,192,190,187,182,176,178,172,171,167,172,172,176,172,173,168,159,159,157,153,135,135,114,93
montmorillonite_hill,#fa3232,41,347,205,206,218,219,220,220,223,222,223,223,222,222,222,219,219,218,219,219,220,221,220,222,219,215,212,211,209,203,201,201,200,197,196,193,191,186,183,188,188,190,184,184,174,166,163,160,140,140,127.00001,102
montmorillonite_hill,#fa3232,42,347,217,226,227,228,232,234,232,232,232,232,233,230,232,229,229,230,229,231,229,233,230,229,226,220,224,223,221,218,213,209,208,209,205,204,202,198,197,196,197,199,198,193,190,185,183,165,158,148,137,124
montmorillonite_hill,#fa3232,43,347,245,255,259,265,265,263,267,266,268,266,264,262,261,263,261,262,263,258,259,256,255,252,249,249,247,244,247,243,240,241,238,234,232,227,221,219,217,223,217,218,210,213,209,193,192,190,176,157,138,120
montmorillonite_hill,#fa3232,44,347,252,252.99998,263,271,280,278,280,286,280,282,282,280,280,277,278,275,274,273,268,265,258,258,258,259,258,259,260,259,252.99998,252,244,244,240,239,238,231,225,225,222,220,217,206,205,199,192,172,169,163,152,142
montmorillonite_hill,#fa3232,45,347,249,252.99998,264,266,268,273,272,276,276,276,272,272,270,270,269,270,271,268,263,258,255,250.99998,250.99998,252,254.00002,252.99998,250.99998,250,248,246,244,240,239,231,224,224,224,223,219,210,208,211,201,197,192,183,148,165,139,112
montmorillonite_hill,#fa3232,46,347,248,259,264,270,272,276,276,279,277,273,275,274,277,275,275,272,269,264,258,256,250.99998,243,243,247,250,252.99998,250.99998,250.99998,250.99998,245,244,238,235,230,231,226,221,218,213,217,210,197,195,194,183,185,176,150,142,129
montmorillonite_hill,#fa3232,47,347,236,250,250.99998,258,258,260,264,262,264,263,263,260,261,260,260,261,258,255,250,242,237,235,234,238,239,242,243,239,240,238,233,229,231,225,217,214,205,207,205,200,197,196,183,178,179,161,151,144,134,122
montmorillonite_hill,#fa3232,48,347,240,241,259,259,258,262,263,264,264,263,262,260,258,260,257,259,257,257,252,246,241,236,239,240,243,244,245,245,240,239,237,234,226,225,223,220,217,216,212,209,201,199,199,195,175,172,169,159,145,116
montmorillonite_hill,#fa3232,49,347,247,252.99998,266,270,266,269,271,271,271,270,270,267,269,268,268,268,267,266,259,255,248,245,244,247,249,250.99998,249,250,248,244,244,239,239,234,233,225,223,219,215,214,213,205,204,198,187,180,164,167,153,143
montmorillonite_hill,#fa3232,50,347,256,263,279,273,278,280,281,284,283,282,280,277,277,275,276,275,273,272,268,264,262,255,255,255,256,260,259,258,257,254.00002,250,249,246,247,235,233,233,225,226,223,220,216,210,193,203,183,162,159,142,119
montmorillonite_hill,#fa3232,51,347,279,288,283,299,300,301,300,300,300,297,298,294,297,297,296,296,294,293,291,285,275,272,273,273,277,279,280,278,274,270,273,269,260,258,259,250.99998,247,242,240,239,232,233,231,219,213,209,200,182,172,165
montmorillonite_hill,#fa3232,52,347,276,279,289,298,301,299,298,301,302,300,297,295,294,294,296,293,291,286,284,279,273,268,267,270,274,275,275,272,272,271,270,261,264,257,250.99998,246,243,240,237,226,228,226,216,208,203,185,164,174,151,119
montmorillonite_hill,#fa3232,53,347,264,274,282,284,286,290,289,290,291,290,287,287,284,290,283,283,281,281,272,268,261,254.00002,252.99998,259,263,265,268,265,262,263,254.00002,256,250,248,240,238,229,232,227,224,217,210,208,204,190,185,178,162,159,151
montmorillonite_hill,#fa3232,54,347,265,275,287,289,290,292,293,293,291,287,289,288,288,285,286,285,283,277,275,270,261,252.99998,254.00002,260,263,264,269,267,264,262,260,257,252.99998,248,242,235,235,235,234,223,222,213,213,199,191,187,175,174,154,131
